t0,t1,close_price_up,close_price_variation,prive_variation,volumeFrom,pos
2018-10-01 08:08:19, 2018-10-01 08:08:59, false, -0.0421, 0.0068, -0.8741, true
2018-10-01 08:09:00, 2018-10-01 08:09:59, false, -0.0385, 0.0000, 0.5766, true
2018-10-01 08:10:00, 2018-10-01 08:10:59, false, -0.0367, 0.0175, -1.6413, true
2018-10-01 08:11:00, 2018-10-01 08:11:58, true, 0.0266, 0.0266, -0.0697, true
2018-10-01 08:12:00, 2018-10-01 08:12:59, true, 0.0541, 0.1042, -0.0409, true
2018-10-01 08:13:00, 2018-10-01 08:13:59, true, 0.0578, 0.1213, -0.0670, true
2018-10-01 08:14:01, 2018-10-01 08:14:59, false, -0.0202, 0.0643, -0.1430, true
2018-10-01 08:15:00, 2018-10-01 08:15:59, true, 0.0637, 0.0705, 0.1246, true
2018-10-01 08:16:00, 2018-10-01 08:16:58, true, 0.0873, 0.1489, 0.6783, true
2018-10-01 08:17:00, 2018-10-01 08:17:59, true, 0.0760, 0.1633, -0.4941, true
2018-10-01 08:18:00, 2018-10-01 08:18:59, true, 0.0127, 0.0927, -0.2666, true
2018-10-01 08:19:00, 2018-10-01 08:19:58, true, 0.0221, 0.0628, 0.1486, true
2018-10-01 08:20:00, 2018-10-01 08:20:59, false, -0.0287, 0.0241, 0.0170, true
2018-10-01 08:21:00, 2018-10-01 08:21:59, false, -0.0349, 0.0021, -0.1547, true
2018-10-01 08:22:00, 2018-10-01 08:22:59, true, 0.0317, 0.0367, -0.1169, true
2018-10-01 08:23:00, 2018-10-01 08:23:59, true, 0.0364, 0.0699, 0.0525, true
2018-10-01 08:24:00, 2018-10-01 08:24:59, false, -0.0136, 0.0337, 0.0005, true
2018-10-01 08:25:00, 2018-10-01 08:25:59, true, 0.0003, 0.0003, -0.1008, true
2018-10-01 08:26:00, 2018-10-01 08:26:59, false, -0.0002, 0.0143, -0.0265, true
2018-10-01 08:27:00, 2018-10-01 08:27:59, false, -0.0059, 0.0173, 0.0505, true
2018-10-01 08:28:00, 2018-10-01 08:28:59, false, -0.0873, 0.0050, 0.4026, true
2018-10-01 08:29:02, 2018-10-01 08:29:59, false, -0.0648, -0.0035, -0.2366, true
2018-10-01 08:30:00, 2018-10-01 08:30:59, true, 0.0049, 0.0070, -0.1226, true
2018-10-01 08:31:00, 2018-10-01 08:31:59, true, 0.0035, 0.0111, 0.1601, true
2018-10-01 08:32:00, 2018-10-01 08:32:59, true, 0.0170, 0.0442, 0.1213, true
2018-10-01 08:33:00, 2018-10-01 08:33:58, true, 0.0627, 0.0829, -0.1350, true
2018-10-01 08:34:00, 2018-10-01 08:34:59, true, 0.0696, 0.1338, 0.6365, true
2018-10-01 08:35:00, 2018-10-01 08:35:59, true, 0.0297, 0.0993, -0.3765, true
2018-10-01 08:36:00, 2018-10-01 08:36:58, true, 0.0221, 0.0503, 0.0124, true
2018-10-01 08:37:00, 2018-10-01 08:37:59, false, -0.0059, 0.0447, 0.0694, true
2018-10-01 08:38:02, 2018-10-01 08:38:59, false, -0.0062, 0.0005, -0.3400, true
2018-10-01 08:39:00, 2018-10-01 08:39:59, true, 0.0109, 0.0141, 0.1609, true
2018-10-01 08:40:00, 2018-10-01 08:40:59, true, 0.0209, 0.0327, 0.0929, true
2018-10-01 08:41:00, 2018-10-01 08:41:59, true, 0.0192, 0.0406, 0.0439, true
2018-10-01 08:42:00, 2018-10-01 08:42:59, false, -0.0221, 0.0253, -0.3387, true
2018-10-01 08:43:00, 2018-10-01 08:43:59, false, -0.0018, 0.0029, 0.6173, true
2018-10-01 08:44:00, 2018-10-01 08:44:59, false, -0.0121, 0.0023, -0.5498, true
2018-10-01 08:45:00, 2018-10-01 08:45:59, false, -0.0288, 0.0056, 0.0561, true
2018-10-01 08:46:00, 2018-10-01 08:46:59, false, -0.0370, 0.0006, 0.6457, true
2018-10-01 08:47:00, 2018-10-01 08:47:59, true, 0.0056, 0.0328, -0.4943, true
2018-10-01 08:48:00, 2018-10-01 08:48:58, true, 0.0170, 0.0190, 0.1204, true
2018-10-01 08:49:00, 2018-10-01 08:49:59, false, -0.0516, 0.0170, -0.3131, true
2018-10-01 08:50:00, 2018-10-01 08:50:59, false, -0.0168, 0.0082, -0.0162, true
2018-10-01 08:51:00, 2018-10-01 08:51:59, true, 0.0093, 0.0261, 0.0543, true
2018-10-01 08:52:00, 2018-10-01 08:52:59, true, 0.0337, 0.0481, -0.2205, true
